Row,EntityOrgId,EntityIntId,Latitude,Longitude,XGeoCoordinate,YGeoCoordinate,MapLevel,Rotation Anlge,IconType,LinkDirection,MilePost,ReferenceMarkerLocation,CabinetPkey,Export,DateCreated,LastUpdated,RoadwayName
1,333,1,40.70009,-111.79442,-111794420,40700090,5,0,0,0,1.84,NULL,0,1,12:25:56 AM,12:52:57 AM,I-215 E
2,333,2,40.68937,-111.7971,-111797100,40689370,5,0,0,0,2.58,NULL,0,1,12:25:56 AM,12:54:54 AM,I-215 E
3,333,3,40.68734,-111.7978,-111797800,40687340,5,180,0,0,2.73,NULL,0,1,12:00:00 AM,12:55:58 AM,I-215 E
4,333,4,40.68265,-111.79714,-111797140,40682650,5,0,0,0,3.05,NULL,0,1,12:25:56 AM,12:14:18 AM,I-215 E
5,333,5,40.674755,-111.802909,-111802909,40674755,5,180,0,0,3.67,NULL,0,1,12:25:56 AM,12:37:58 AM,I-215 E
6,333,6,40.66625,-111.80545,-111805450,40666250,5,0,0,0,4.27,NULL,0,1,12:25:56 AM,12:02:04 AM,I-215 E
7,333,7,40.65701,-111.80678,-111806780,40657010,5,0,0,0,4.65,NULL,0,1,12:25:56 AM,12:54:06 AM,I-215 E
8,333,8,40.64836,-111.80766,-111807660,40648360,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:54:32 AM,NULL
9,333,9,40.63746,-111.80779,-111807790,40637460,5,0,0,0,NULL,NULL,0,1,12:25:56 AM,12:44:52 AM,NULL
10,333,10,40.63451,-111.81117,-111811170,40634510,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:58:39 AM,NULL
11,333,11,40.63472,-111.82453,-111824530,40634720,5,90,0,0,NULL,NULL,0,1,12:25:56 AM,12:51:20 AM,NULL
12,333,12,40.63334,-111.8341,-111834100,40633340,5,90,0,0,NULL,NULL,0,1,12:25:56 AM,12:37:42 AM,NULL
13,333,13,40.63136,-111.83796,-111837960,40631360,5,270,0,0,NULL,NULL,0,1,12:25:56 AM,12:48:26 AM,NULL
14,333,14,40.63078,-111.85444,-111854440,40630780,5,90,0,0,NULL,NULL,0,1,12:25:56 AM,12:59:45 AM,NULL
15,333,15,40.6304,-111.86241,-111862410,40630400,5,90,0,0,NULL,NULL,0,1,12:25:56 AM,12:55:45 AM,NULL
16,333,16,40.6306,-111.8662,-111866200,40630600,5,90,0,0,NULL,NULL,0,1,12:25:56 AM,12:04:49 AM,NULL
17,333,17,40.63072,-111.88173,-111881730,40630720,5,270,0,0,NULL,NULL,0,1,12:25:56 AM,12:40:55 AM,NULL
18,333,18,40.63153,-111.88975,-111889750,40631530,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:51:43 AM,NULL
19,333,19,40.63524,-111.89751,-111897510,40635240,5,90,0,0,NULL,NULL,0,1,12:25:56 AM,12:50:45 AM,NULL
20,333,20,40.63568,-111.91044,-111910440,40635680,5,270,0,0,NULL,NULL,0,1,12:25:56 AM,12:04:41 AM,NULL
21,333,21,40.63763,-111.92103,-111921030,40637630,5,270,0,0,NULL,NULL,0,1,12:25:56 AM,12:40:09 AM,NULL
22,333,22,40.64432,-111.92868,-111928680,40644320,5,90,0,0,NULL,NULL,0,1,12:25:56 AM,12:49:12 AM,NULL
23,333,23,40.64253,-111.93745,-111937450,40642530,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:00:26 AM,NULL
24,333,24,40.64504,-111.93948,-111939480,40645040,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:10:42 AM,NULL
25,333,25,40.64688,-111.94916,-111949160,40646880,5,300,0,0,NULL,NULL,0,1,12:25:56 AM,12:53:08 AM,NULL
26,333,26,40.65984,-111.95302,-111953020,40659840,5,180,0,0,NULL,NULL,0,1,12:25:56 AM,12:43:09 AM,NULL
27,333,27,40.66637,-111.95225,-111952250,40666370,5,0,0,0,15.46,NULL,0,1,12:25:56 AM,12:12:00 AM,I-15
28,333,28,40.67644,-111.95258,-111952580,40676440,5,180,0,0,16.18,NULL,0,1,12:25:56 AM,12:41:54 AM,I-215 W
29,333,29,40.68794,-111.95197,-111951970,40687940,5,180,0,0,NULL,NULL,0,1,12:25:56 AM,12:30:48 AM,NULL
30,333,30,40.69454,-111.95258,-111952580,40694540,5,180,0,0,17.4,NULL,0,1,12:00:00 AM,12:53:45 AM,I-215 W
31,333,31,40.697992,-111.950233,-111950233,40697992,5,0,0,0,17.58,NULL,0,1,12:00:00 AM,12:24:20 AM,I-215 W
32,333,32,40.70787,-111.95299,-111952990,40707870,5,0,0,0,NULL,NULL,0,1,12:25:56 AM,12:44:59 AM,NULL
33,333,33,40.71423,-111.95418,-111954180,40714230,5,180,0,0,NULL,NULL,0,1,12:25:56 AM,12:50:51 AM,NULL
34,333,34,40.72103,-111.95302,-111953020,40721030,5,180,0,0,NULL,NULL,0,1,12:25:56 AM,12:54:22 AM,NULL
35,333,35,40.72967,-111.95036,-111950360,40729670,5,180,0,0,NULL,NULL,0,1,12:25:56 AM,12:07:52 AM,NULL
36,333,36,40.74032,-111.94986,-111949860,40740320,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:02:39 AM,NULL
37,333,37,40.74052,-111.94832,-111948320,40740520,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:14:46 AM,NULL
38,333,39,40.75835,-111.95001,-111950010,40758350,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:16:19 AM,NULL
39,333,40,40.77181,-111.94873,-111948730,40771810,5,0,0,0,NULL,NULL,0,1,12:25:56 AM,12:31:29 AM,NULL
40,333,41,40.77945,-111.94969,-111949690,40779450,5,180,0,0,NULL,NULL,0,1,12:25:56 AM,12:55:11 AM,NULL
41,333,42,40.78505,-111.94855,-111948550,40785050,5,0,0,0,NULL,NULL,0,1,12:25:56 AM,12:20:28 AM,NULL
42,333,43,40.76603,-111.99647,-111996470,40766030,5,270,0,0,114.75,NULL,0,1,12:25:56 AM,12:49:28 AM,NULL
43,333,45,40.76389,-111.98733,-111987330,40763890,5,270,0,0,115.4,NULL,0,1,12:25:57 AM,12:40:50 AM,NULL
44,333,46,40.76845,-111.98641,-111986410,40768450,5,90,0,0,NULL,NULL,0,1,12:25:57 AM,12:14:30 AM,NULL
45,333,47,40.76381,-111.97688,-111976880,40763810,5,270,0,0,116,NULL,0,1,12:25:57 AM,12:02:19 AM,NULL
46,333,48,40.76394,-111.97056,-111970560,40763940,5,270,0,0,116.4,NULL,0,1,12:25:57 AM,12:06:39 AM,NULL
47,333,49,40.76477,-111.95267,-111952670,40764770,5,270,0,0,117.2/22.3,NULL,0,1,12:00:00 AM,12:47:43 AM,NULL
48,333,50,40.76682,-111.94656,-111946560,40766820,5,90,0,0,117.5,NULL,0,1,12:25:57 AM,12:47:55 AM,NULL
49,333,53,40.71721,-111.90048,-111900480,40717210,5,270,0,0,NULL,NULL,0,1,12:25:57 AM,12:48:18 AM,NULL
50,333,54,40.71753,-111.88783,-111887830,40717530,5,270,0,0,123.4,I80**STATE**SSL123.4,0,1,12:25:57 AM,12:24:45 AM,NULL
51,333,55,40.71925,-111.87157,-111871570,40719250,5,90,0,0,NULL,NULL,0,1,12:25:57 AM,12:58:52 AM,NULL
52,333,56,40.71829,-111.87026,-111870260,40718290,5,270,0,0,124.2,I80**700E***SLC124.2,0,1,12:25:57 AM,12:13:20 AM,NULL
53,333,57,40.72021,-111.85726,-111857260,40720210,5,90,0,0,124.9,CamLabel: I80**1200E**SLC124.9,0,1,12:25:57 AM,12:02:43 AM,NULL
54,333,59,40.71922,-111.84178,-111841780,40719220,5,90,0,0,125.8,I80**1700E**SLC125.8,0,1,12:25:57 AM,12:16:06 AM,NULL
55,333,60,40.71622,-111.83346,-111833460,40716220,5,270,0,0,126.2,I80**2000E**SLC126.2,0,1,12:25:57 AM,12:58:06 AM,NULL
56,333,61,40.71375,-111.82372,-111823720,40713750,5,90,0,0,126.7,I80**2300E**SLC126.7,0,1,12:25:57 AM,12:36:15 AM,NULL
57,333,62,40.71221,-111.82107,-111821070,40712210,5,270,0,0,126.8,I80**2400E**SLC126.8,0,1,12:25:57 AM,12:49:38 AM,NULL
58,333,63,40.71418,-111.81214,-111812140,40714180,5,270,0,0,127.4,I80**2800E**SLC127.4,0,1,12:00:00 AM,12:19:58 AM,NULL
59,333,64,40.71296,-111.80676,-111806760,40712960,5,270,0,0,127.7/0.08,I80*127.7***I215*0.8,0,1,12:25:57 AM,12:15:24 AM,NULL
60,333,65,40.71695,-111.80947,-111809470,40716950,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:10:34 AM,NULL
61,333,66,40.71116,-111.80048,-111800480,40711160,5,270,0,0,128,NULL,0,1,12:00:00 AM,12:26:43 AM,NULL
62,333,67,40.71052,-111.79684,-111796840,40710520,5,270,0,0,128.3,NULL,0,1,12:00:00 AM,12:02:30 AM,NULL
63,333,68,40.71142,-111.79006,-111790060,40711420,5,270,0,0,128.5,NULL,0,1,12:00:00 AM,12:28:25 AM,NULL
64,333,69,40.71767,-111.78416,-111784160,40717670,5,90,0,0,129.3,NULL,0,1,12:00:00 AM,12:32:04 AM,NULL
65,333,70,40.72521,-111.7718,-111771800,40725210,5,90,0,0,130,NULL,0,1,12:00:00 AM,12:36:13 AM,NULL
66,333,71,40.72495,-111.99979,-111999790,40724950,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:11:42 AM,NULL
67,333,72,40.72446,-111.9847,-111984700,40724460,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:38:37 AM,NULL
68,333,73,40.72786,-111.96825,-111968250,40727860,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:13:12 AM,NULL
69,333,74,40.72566,-111.96314,-111963140,40725660,5,270,0,0,14.5,NULL,0,1,12:00:00 AM,12:56:25 AM,NULL
70,333,76,40.72374,-111.92885,-111928850,40723740,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:06:31 AM,NULL
71,333,77,40.72512,-111.91726,-111917260,40725120,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:41:09 AM,NULL
72,333,78,40.72526,-111.90952,-111909520,40725260,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:19:46 AM,NULL
73,333,79,40.72475,-111.91356,-111913560,40724750,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:39:20 AM,NULL
74,333,80,40.72571,-111.9023,-111902300,40725710,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:39:16 AM,NULL
75,333,81,40.55816,-111.89932,-111899320,40558160,5,180,0,0,293.6,NULL,0,1,12:00:00 AM,12:45:18 AM,NULL
76,333,82,40.56689,-111.89923,-111899230,40566890,5,0,0,0,294.2,NULL,0,1,12:00:00 AM,12:45:00 AM,NULL
77,333,83,40.57294,-111.89978,-111899780,40572940,5,0,0,0,294.6,NULL,0,1,12:00:00 AM,12:53:21 AM,I-15
78,333,84,40.5859,-111.90085,-111900850,40585900,5,180,0,0,295.5,NULL,0,1,12:00:00 AM,12:12:23 AM,NULL
79,333,85,40.588726,-111.90021,-111900210,40588726,5,0,0,0,295.66,NULL,0,1,12:00:00 AM,12:40:29 AM,I-15
80,333,86,40.59808,-111.904,-111904000,40598080,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:07:45 AM,NULL
81,333,87,40.60134,-111.90347,-111903470,40601340,5,0,0,0,296.6,NULL,0,1,12:00:00 AM,12:10:50 AM,I-15
82,333,88,40.61633,-111.90613,-111906130,40616330,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:54:41 AM,NULL
83,333,90,40.62848,-111.90272,-111902720,40628480,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:12:47 AM,NULL
84,333,91,40.63661,-111.90504,-111905040,40636610,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:19:44 AM,NULL
85,333,92,40.64556,-111.90313,-111903130,40645560,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:15:52 AM,NULL
86,333,93,40.65053,-111.90166,-111901660,40650530,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:47:01 AM,NULL
87,333,95,40.65912,-111.90085,-111900850,40659120,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:06:19 AM,NULL
88,333,96,40.66468,-111.90082,-111900820,40664680,5,0,0,0,300.7,NULL,0,1,12:00:00 AM,12:10:12 AM,NULL
89,333,97,40.6739,-111.90247,-111902470,40673900,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:56:57 AM,NULL
90,333,98,40.67493,-111.90051,-111900510,40674930,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:50:31 AM,NULL
91,333,99,40.68283,-111.90188,-111901880,40682830,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:40:55 AM,NULL
92,333,100,40.68973,-111.90266,-111902660,40689730,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:23:22 AM,NULL
93,333,101,40.69945,-111.90294,-111902940,40699450,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:29:19 AM,NULL
94,333,102,40.7001,-111.90182,-111901820,40700100,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:21:14 AM,NULL
95,333,103,40.70819,-111.90432,-111904320,40708190,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:42:43 AM,NULL
96,333,104,40.71547,-111.90472,-111904720,40715470,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:39:39 AM,NULL
97,333,105,40.72084,-111.90497,-111904970,40720840,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:39:22 AM,NULL
98,333,106,40.7309,-111.90419,-111904190,40730900,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:15:20 AM,NULL
99,333,107,40.7639,-111.91991,-111919910,40763900,5,270,0,0,118.8,NULL,0,1,12:25:57 AM,12:43:47 AM,NULL
100,333,109,40.72581,-111.90494,-111904940,40725810,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:06:28 AM,NULL
101,333,110,40.73834,-111.90497,-111904970,40738340,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:44:35 AM,NULL
102,333,111,40.74127,-111.90494,-111904940,40741270,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:40:28 AM,NULL
103,333,112,40.74455,-111.90366,-111903660,40744550,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:43:35 AM,NULL
104,333,113,40.7536,-111.91161,-111911610,40753600,5,180,0,0,307.3,NULL,0,1,12:00:00 AM,12:01:37 AM,NULL
105,333,114,40.75601,-111.90858,-111908580,40756010,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:26:45 AM,NULL
106,333,115,40.75849,-111.91204,-111912040,40758490,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:53:56 AM,NULL
107,333,116,40.75997,-111.91483,-111914830,40759970,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:10:10 AM,NULL
108,333,117,40.76096,-111.9126,-111912600,40760960,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:16:51 AM,NULL
109,333,118,40.7718,-111.91016,-111910160,40771800,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:55:14 AM,NULL
110,333,119,40.77805,-111.91106,-111911060,40778050,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:19:25 AM,NULL
111,333,120,40.78305,-111.91038,-111910380,40783050,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:47:36 AM,NULL
112,333,137,40.76941,-111.89946,-111899460,40769410,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:20:32 AM,NULL
113,333,138,40.75851,-111.89092,-111890920,40758510,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:34:29 AM,NULL
114,333,139,40.74979,-111.87086,-111870860,40749790,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:59:33 AM,NULL
115,333,140,40.75848,-111.85391,-111853910,40758480,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:27:10 AM,NULL
116,333,141,40.72559,-111.88796,-111887960,40725590,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:15:27 AM,NULL
117,333,142,40.69978,-111.88818,-111888180,40699780,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:06:00 AM,NULL
118,333,144,40.6564,-111.88798,-111887980,40656400,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:33:00 AM,NULL
119,333,145,40.63334,-111.88937,-111889370,40633340,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:34:14 AM,NULL
120,333,146,40.62453,-111.85996,-111859960,40624530,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:01:38 AM,NULL
121,333,147,40.71863,-111.88858,-111888580,40718630,5,90,0,0,122.9,I80***50E***SSL122.9,0,1,12:25:58 AM,12:59:37 AM,NULL
122,333,148,40.70751,-111.79672,-111796720,40707510,5,0,0,0,1.3,NULL,0,1,12:25:58 AM,12:47:44 AM,I-215 E
123,333,150,40.71954,-111.77901,-111779010,40719540,5,270,0,0,129.6,NULL,0,1,12:00:00 AM,12:57:54 AM,NULL
124,333,151,40.72914,-111.76554,-111765540,40729140,5,90,0,0,130.5,NULL,0,1,12:00:00 AM,12:26:54 AM,NULL
125,333,152,40.73265,-111.75594,-111755940,40732650,5,90,0,0,131.1,NULL,0,1,12:00:00 AM,12:37:43 AM,NULL
126,333,153,40.73393,-111.7473,-111747300,40733930,5,270,0,0,131.4,NULL,0,1,12:00:00 AM,12:20:05 AM,NULL
127,333,154,40.74147,-111.74178,-111741780,40741470,5,90,0,0,132,NULL,0,1,12:00:00 AM,12:18:40 AM,NULL
128,333,155,40.74222,-111.73273,-111732730,40742220,5,270,0,0,132.6,NULL,0,1,12:00:00 AM,12:00:02 AM,NULL
129,333,156,40.7463,-111.72476,-111724760,40746300,5,270,0,0,133,NULL,0,1,12:00:00 AM,12:17:09 AM,NULL
130,333,157,40.75235,-111.71423,-111714230,40752350,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:33:13 AM,NULL
131,333,158,40.749,-111.71019,-111710190,40749000,5,270,0,0,134,NULL,0,1,12:00:00 AM,12:24:21 AM,NULL
132,333,159,40.74778,-111.69954,-111699540,40747780,5,270,0,0,134.5,NULL,0,1,12:00:00 AM,12:29:41 AM,NULL
133,333,160,40.74406,-111.69221,-111692210,40744060,5,270,0,0,134.9,NULL,0,1,12:00:00 AM,12:32:16 AM,NULL
134,333,161,40.74199,-111.68416,-111684160,40741990,5,270,0,0,135.5,NULL,0,1,12:00:00 AM,12:08:12 AM,NULL
135,333,162,40.74167,-111.6754,-111675400,40741670,5,90,0,0,136,NULL,0,1,12:00:00 AM,12:11:33 AM,NULL
136,333,163,40.74016,-111.66792,-111667920,40740160,5,90,0,0,136.5,NULL,0,1,12:00:00 AM,12:16:45 AM,NULL
137,333,164,40.7433,-111.65681,-111656810,40743300,5,270,0,0,137,NULL,0,1,12:00:00 AM,12:33:48 AM,NULL
138,333,165,40.75389,-111.62432,-111624320,40753890,5,90,0,0,139,NULL,0,1,12:00:00 AM,12:24:36 AM,NULL
139,333,166,40.74941,-111.60253,-111602530,40749410,5,270,0,0,140.1,NULL,0,1,12:00:00 AM,12:53:28 AM,NULL
140,333,167,40.7543,-111.57225,-111572250,40754300,5,90,0,0,141.8,NULL,0,1,12:00:00 AM,12:35:16 AM,NULL
141,333,168,40.74266,-111.56181,-111561810,40742660,5,270,0,0,142.8,NULL,0,1,12:00:00 AM,12:04:59 AM,NULL
142,333,169,40.73431,-111.55387,-111553870,40734310,5,270,0,0,143.5,NULL,0,1,12:00:00 AM,12:10:39 AM,NULL
143,333,170,40.7273,-111.54285,-111542850,40727300,5,90,0,0,144.2,NULL,0,1,12:00:00 AM,12:35:09 AM,NULL
144,333,171,40.72102,-111.52196,-111521960,40721020,5,270,0,0,145.4,NULL,0,1,12:00:00 AM,12:44:52 AM,NULL
145,333,172,40.7319,-111.49834,-111498340,40731900,5,90,0,0,146.8,NULL,0,1,12:00:00 AM,12:16:04 AM,NULL
146,333,175,40.703844,-111.958006,-111958006,40703844,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:33:28 AM,NULL
147,333,176,40.69657,-111.93794,-111937940,40696570,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:20:08 AM,NULL
148,333,177,40.69585,-111.94369,-111943690,40695850,5,270,0,0,NULL,NULL,0,1,12:25:59 AM,12:51:03 AM,NULL
149,333,180,40.79452,-111.90363,-111903630,40794520,5,0,0,0,NULL,NULL,0,1,12:25:59 AM,12:06:22 AM,NULL
150,333,181,40.77157,-111.89663,-111896630,40771570,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:28:03 AM,NULL
151,333,185,40.76113,-111.88771,-111887710,40761130,5,0,0,0,NULL,NULL,0,1,12:25:59 AM,12:26:11 AM,NULL
152,333,186,40.75415,-111.89099,-111890990,40754150,5,0,0,0,NULL,NULL,0,1,12:25:59 AM,12:38:22 AM,NULL
153,333,187,40.7574,-111.83657,-111836570,40757400,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:19:24 AM,NULL
154,333,188,40.75488,-111.8336,-111833600,40754880,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:31:18 AM,NULL
155,333,190,40.69968,-111.89398,-111893980,40699680,5,270,0,0,NULL,NULL,0,1,12:25:59 AM,12:29:19 AM,NULL
156,333,191,40.68702,-111.89719,-111897190,40687020,5,90,0,0,NULL,NULL,0,1,12:25:59 AM,12:45:09 AM,NULL
157,333,192,40.65262,-112.00598,-112005980,40652620,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:32:09 AM,NULL
158,333,193,40.63862,-111.9762,-111976200,40638620,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:26:02 AM,NULL
159,333,195,40.60948,-111.89067,-111890670,40609480,5,360,0,0,NULL,NULL,0,1,12:25:59 AM,12:34:08 AM,NULL
160,333,203,40.68571,-111.46245,-111462450,40685710,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:38:58 AM,NULL
161,333,214,39.95004,-111.21818,-111218180,39950040,5,90,0,0,202.05,NULL,0,1,12:25:59 AM,12:22:14 AM,US-6
162,333,215,40.00091,-111.48781,-111487810,40000910,5,270,0,0,186.37,NULL,0,1,12:00:00 AM,12:42:18 AM,US-6
163,333,226,41.07096,-111.97355,-111973550,41070960,5,0,0,0,331.36,NULL,0,1,12:00:00 AM,12:55:34 AM,I-15
164,333,227,41.03768,-111.94884,-111948840,41037680,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:59:27 AM,NULL
165,333,235,40.71863,-111.48586,-111485860,40718630,5,0,0,0,NULL,NULL,0,1,12:25:59 AM,12:53:55 AM,NULL
166,333,240,40.12041,-111.63998,-111639980,40120410,5,360,0,0,NULL,NULL,0,1,12:00:00 AM,12:05:45 AM,NULL
167,333,241,40.10962,-111.63167,-111631670,40109620,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:36:40 AM,NULL
168,333,242,40.09124,-111.59755,-111597550,40091240,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:00:44 AM,NULL
169,333,243,39.99486,-111.469,-111469000,39994860,5,270,0,0,187.47,NULL,0,1,12:00:00 AM,12:29:48 AM,US-6
170,333,244,39.97246,-111.33565,-111335650,39972460,5,270,0,0,195.08,NULL,0,1,12:00:00 AM,12:04:17 AM,US-6
171,333,245,39.93311,-111.15338,-111153380,39933110,5,270,0,0,206.46,NULL,0,1,12:00:00 AM,12:02:45 AM,US-6
172,333,246,39.85886,-111.02763,-111027630,39858860,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:59:45 AM,NULL
173,333,248,39.70065,-110.86859,-110868590,39700650,5,180,0,0,NULL,NULL,0,1,12:26:00 AM,12:26:20 AM,NULL
174,333,250,40.43226,-111.89128,-111891280,40432260,5,360,0,0,284,NULL,0,1,12:00:00 AM,12:18:11 AM,NULL
175,333,257,40.71742,-112.09153,-112091530,40717420,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:21:05 AM,NULL
176,333,259,40.42329,-111.88099,-111880990,40423290,5,360,0,0,283.26,NULL,0,1,12:00:00 AM,12:18:54 AM,I-15
177,333,260,40.587641,-111.978138,-111978138,40587641,5,180,0,0,11.4,NULL,0,1,12:00:00 AM,12:26:08 AM,SR-154
178,333,261,40.60931,-111.97615,-111976150,40609310,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:50:02 AM,NULL
179,333,262,40.624202,-111.975842,-111975842,40624202,5,0,0,0,13.9,NULL,0,1,12:00:00 AM,12:45:53 AM,SR-154
180,333,263,40.65727,-111.9822,-111982200,40657270,5,180,0,0,16.23,NULL,0,1,12:00:00 AM,12:16:20 AM,SR-154
181,333,264,40.66735,-111.98115,-111981150,40667350,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:40:25 AM,NULL
182,333,265,40.68239,-111.98188,-111981880,40682390,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:14:44 AM,NULL
183,333,266,40.69649,-111.98051,-111980510,40696490,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:32:15 AM,NULL
184,333,267,40.71853,-111.98532,-111985320,40718530,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:01:58 AM,NULL
185,333,268,40.71164,-111.981,-111981000,40711640,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:23:01 AM,NULL
186,333,269,40.70398,-111.97948,-111979480,40703980,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:20:44 AM,NULL
187,333,270,40.83432,-111.93618,-111936180,40834320,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:10:44 AM,NULL
188,333,271,40.83449,-111.92197,-111921970,40834490,5,90,0,0,NULL,NULL,0,1,12:00:00 AM,12:59:45 AM,NULL
189,333,275,40.79582,-111.94972,-111949720,40795820,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:01:19 AM,NULL
190,333,276,40.80215,-111.94963,-111949630,40802150,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:43:04 AM,NULL
191,333,277,40.81321,-111.94893,-111948930,40813210,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:30:05 AM,NULL
192,333,278,40.82182,-111.94975,-111949750,40821820,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:00:44 AM,NULL
193,333,279,40.83029,-111.94639,-111946390,40830290,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:30:59 AM,NULL
194,333,280,40.9907,-111.90318,-111903180,40990700,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:40:26 AM,NULL
195,333,281,40.98905,-111.90565,-111905650,40989050,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:18:08 AM,NULL
196,333,282,41.00099,-111.90848,-111908480,41000990,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:10:33 AM,NULL
197,333,283,41.00102,-111.90746,-111907460,41001020,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:08:36 AM,NULL
198,333,284,41.01144,-111.9127,-111912700,41011440,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:16:21 AM,NULL
199,333,285,41.01846,-111.9087,-111908700,41018460,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:18:24 AM,NULL
200,333,286,41.03014,-111.90899,-111908990,41030140,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:37:31 AM,NULL
201,333,287,40.72439,-112.0246,-112024600,40724390,5,270,0,0,10.8,NULL,0,1,12:00:00 AM,12:55:33 AM,SR-201
202,333,288,40.69665,-112.02507,-112025070,40696650,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:36:54 AM,NULL
